iteration,reward,timestamp
141,0.3240,2026-01-26 22:32:15
142,0.1436,2026-01-26 22:32:15
143,0.2243,2026-01-26 22:32:15
144,0.1486,2026-01-26 22:32:15
145,0.3276,2026-01-26 22:32:15
146,0.3267,2026-01-26 22:32:15
147,0.3195,2026-01-26 22:32:15
148,0.3224,2026-01-26 22:32:15
149,0.1408,2026-01-26 22:32:15
150,0.3303,2026-01-26 22:32:15
151,0.3288,2026-01-26 22:32:15
152,0.1988,2026-01-26 22:32:15
153,0.3195,2026-01-26 22:32:15
154,0.0669,2026-01-26 22:32:15
155,0.3199,2026-01-26 22:32:15
156,0.3220,2026-01-26 22:32:15
157,0.3218,2026-01-26 22:32:15
158,0.2095,2026-01-26 22:32:15
159,0.1300,2026-01-26 22:32:15
160,0.0529,2026-01-26 22:32:15
161,0.3243,2026-01-26 22:32:16
162,0.1963,2026-01-26 22:32:16
163,0.3147,2026-01-26 22:32:16
164,0.3164,2026-01-26 22:32:16
165,0.3289,2026-01-26 22:32:16
166,0.1738,2026-01-26 22:32:16
167,0.3123,2026-01-26 22:32:16
168,0.3338,2026-01-26 22:32:16
169,0.3256,2026-01-26 22:32:16
170,0.3236,2026-01-26 22:32:16
171,0.2324,2026-01-26 22:32:16
172,0.1919,2026-01-26 22:32:16
173,0.3257,2026-01-26 22:32:16
174,0.3259,2026-01-26 22:32:16
175,0.1547,2026-01-26 22:32:16
176,0.3265,2026-01-26 22:32:16
177,0.3296,2026-01-26 22:32:16
178,0.3179,2026-01-26 22:32:16
179,0.1341,2026-01-26 22:32:16
180,0.3252,2026-01-26 22:32:16
181,0.3290,2026-01-26 22:32:16
182,0.1632,2026-01-26 22:32:16
183,0.3266,2026-01-26 22:32:16
184,0.1211,2026-01-26 22:32:16
185,0.3337,2026-01-26 22:32:16
186,0.3197,2026-01-26 22:32:16
187,0.1463,2026-01-26 22:32:16
188,0.3248,2026-01-26 22:32:16
189,0.1272,2026-01-26 22:32:16
190,0.1705,2026-01-26 22:32:16
191,0.1509,2026-01-26 22:32:16
192,0.3358,2026-01-26 22:32:16
193,0.3209,2026-01-26 22:32:16
194,0.1342,2026-01-26 22:32:16
195,0.3260,2026-01-26 22:32:16
196,0.3214,2026-01-26 22:32:16
197,0.3252,2026-01-26 22:32:16
198,0.3281,2026-01-26 22:32:16
199,0.2788,2026-01-26 22:32:16
200,0.3250,2026-01-26 22:32:16
201,0.3201,2026-01-26 22:32:16
202,0.1808,2026-01-26 22:32:16
203,0.1500,2026-01-26 22:32:16
204,0.1706,2026-01-26 22:32:16
205,0.3260,2026-01-26 22:32:16
206,0.1485,2026-01-26 22:32:16
207,0.0120,2026-01-26 22:32:16
208,0.3223,2026-01-26 22:32:16
209,0.3274,2026-01-26 22:32:16
210,0.0997,2026-01-26 22:32:16
211,0.3244,2026-01-26 22:32:16
212,0.2112,2026-01-26 22:32:16
213,0.3211,2026-01-26 22:32:16
214,0.3259,2026-01-26 22:32:16
215,0.3278,2026-01-26 22:32:16
216,0.3224,2026-01-26 22:32:16
217,0.3221,2026-01-26 22:32:16
218,0.0811,2026-01-26 22:32:16
219,0.3372,2026-01-26 22:32:16
220,0.1152,2026-01-26 22:32:16
221,0.1350,2026-01-26 22:32:16
222,0.3149,2026-01-26 22:32:16
223,0.3317,2026-01-26 22:32:16
224,0.3247,2026-01-26 22:32:16
225,0.3266,2026-01-26 22:32:16
226,0.3286,2026-01-26 22:32:16
227,0.3246,2026-01-26 22:32:16
228,0.3312,2026-01-26 22:32:16
229,0.3227,2026-01-26 22:32:16
230,0.3256,2026-01-26 22:32:16
231,0.3291,2026-01-26 22:32:16
232,0.3286,2026-01-26 22:32:16
233,0.3126,2026-01-26 22:32:16
234,0.3321,2026-01-26 22:32:16
235,0.1767,2026-01-26 22:32:16
236,0.3158,2026-01-26 22:32:16
237,0.1581,2026-01-26 22:32:16
238,0.2056,2026-01-26 22:32:16
239,0.3337,2026-01-26 22:32:16
240,0.3197,2026-01-26 22:32:16
241,0.1629,2026-01-26 22:32:16
242,0.1634,2026-01-26 22:32:16
243,0.3188,2026-01-26 22:32:16
244,0.3204,2026-01-26 22:32:16
245,0.3310,2026-01-26 22:32:16
246,0.3378,2026-01-26 22:32:16
247,0.3240,2026-01-26 22:32:16
248,0.3294,2026-01-26 22:32:16
249,0.3690,2026-01-26 22:32:16
250,0.3649,2026-01-26 22:32:16
251,0.3634,2026-01-26 22:32:16
252,0.3642,2026-01-26 22:32:16
253,0.1763,2026-01-26 22:32:16
254,0.3695,2026-01-26 22:32:16
255,0.3623,2026-01-26 22:32:16
256,0.0617,2026-01-26 22:32:16
257,0.3564,2026-01-26 22:32:16
258,0.2312,2026-01-26 22:32:16
259,0.3637,2026-01-26 22:32:16
260,0.3686,2026-01-26 22:32:16
261,0.3721,2026-01-26 22:32:16
262,0.1608,2026-01-26 22:32:16
263,0.3719,2026-01-26 22:32:16
264,0.3664,2026-01-26 22:32:16
265,0.3780,2026-01-26 22:32:16
266,0.3695,2026-01-26 22:32:16
267,0.1475,2026-01-26 22:32:16
268,0.3759,2026-01-26 22:32:16
269,0.3669,2026-01-26 22:32:16
270,0.3651,2026-01-26 22:32:16
271,0.1828,2026-01-26 22:32:16
272,0.3718,2026-01-26 22:32:16
273,0.3528,2026-01-26 22:32:16
274,0.1256,2026-01-26 22:32:16
275,0.3653,2026-01-26 22:32:16
276,0.3925,2026-01-26 22:32:16
277,0.3649,2026-01-26 22:32:16
278,0.3634,2026-01-26 22:32:16
279,0.3915,2026-01-26 22:32:16
280,0.3721,2026-01-26 22:32:16
281,0.1706,2026-01-26 22:32:16
282,0.1716,2026-01-26 22:32:16
283,0.1388,2026-01-26 22:32:16
284,0.3714,2026-01-26 22:32:16
285,0.3625,2026-01-26 22:32:16
286,0.3591,2026-01-26 22:32:16
287,0.1675,2026-01-26 22:32:16
288,0.1812,2026-01-26 22:32:16
289,0.3650,2026-01-26 22:32:16
290,0.1386,2026-01-26 22:32:16
291,0.3590,2026-01-26 22:32:16
292,0.1048,2026-01-26 22:32:16
293,0.3728,2026-01-26 22:32:16
294,0.3863,2026-01-26 22:32:16
295,0.3655,2026-01-26 22:32:16
296,0.3602,2026-01-26 22:32:16
297,0.3680,2026-01-26 22:32:16
298,0.1601,2026-01-26 22:32:16
299,0.1539,2026-01-26 22:32:16
300,0.3641,2026-01-26 22:32:16
301,0.3700,2026-01-26 22:32:16
302,0.3752,2026-01-26 22:32:16
303,0.3589,2026-01-26 22:32:16
304,0.3556,2026-01-26 22:32:16
305,0.3840,2026-01-26 22:32:16
306,0.0758,2026-01-26 22:32:16
307,0.1513,2026-01-26 22:32:16
308,0.3640,2026-01-26 22:32:16
309,0.3694,2026-01-26 22:32:16
310,0.3648,2026-01-26 22:32:16
311,0.3695,2026-01-26 22:32:16
312,0.3667,2026-01-26 22:32:16
313,0.3672,2026-01-26 22:32:16
314,0.3740,2026-01-26 22:32:16
315,0.3799,2026-01-26 22:32:16
316,0.3627,2026-01-26 22:32:16
317,0.3661,2026-01-26 22:32:16
318,0.1140,2026-01-26 22:32:16
319,0.3781,2026-01-26 22:32:16
320,0.3582,2026-01-26 22:32:16
321,0.3641,2026-01-26 22:32:16
322,0.3625,2026-01-26 22:32:16
323,0.3596,2026-01-26 22:32:16
324,0.3717,2026-01-26 22:32:16
325,0.3624,2026-01-26 22:32:16
326,0.3652,2026-01-26 22:32:16
327,0.3654,2026-01-26 22:32:16
328,0.1897,2026-01-26 22:32:16
329,0.3673,2026-01-26 22:32:16
330,0.3630,2026-01-26 22:32:16
331,0.3659,2026-01-26 22:32:16
332,0.3622,2026-01-26 22:32:16
333,0.3639,2026-01-26 22:32:16
334,0.3559,2026-01-26 22:32:16
335,0.3596,2026-01-26 22:32:16
336,0.2130,2026-01-26 22:32:16
337,0.3610,2026-01-26 22:32:16
338,0.3767,2026-01-26 22:32:16
339,0.3519,2026-01-26 22:32:16
340,0.3594,2026-01-26 22:32:16
341,0.3643,2026-01-26 22:32:16
342,0.3626,2026-01-26 22:32:16
343,0.1330,2026-01-26 22:32:16
344,0.3539,2026-01-26 22:32:16
345,0.3588,2026-01-26 22:32:16
346,0.3647,2026-01-26 22:32:16
347,0.3737,2026-01-26 22:32:16
348,0.3742,2026-01-26 22:32:16
349,0.3674,2026-01-26 22:32:16
350,0.3656,2026-01-26 22:32:16
351,0.3645,2026-01-26 22:32:16
352,0.3663,2026-01-26 22:32:16
353,0.3695,2026-01-26 22:32:16
354,0.3618,2026-01-26 22:32:16
355,0.1705,2026-01-26 22:32:16
356,0.3677,2026-01-26 22:32:16
357,0.1798,2026-01-26 22:32:16
358,0.3685,2026-01-26 22:32:16
359,0.3629,2026-01-26 22:32:16
360,0.3671,2026-01-26 22:32:16
361,0.3607,2026-01-26 22:32:16
362,0.3694,2026-01-26 22:32:16
363,0.3678,2026-01-26 22:32:16
364,0.3585,2026-01-26 22:32:16
365,0.3625,2026-01-26 22:32:16
366,0.3689,2026-01-26 22:32:16
367,0.3615,2026-01-26 22:32:16
368,0.1033,2026-01-26 22:32:16
369,0.3616,2026-01-26 22:32:16
370,0.1457,2026-01-26 22:32:16
371,0.3616,2026-01-26 22:32:16
372,0.3740,2026-01-26 22:32:16
373,0.3622,2026-01-26 22:32:16
374,0.3668,2026-01-26 22:32:16
375,0.3746,2026-01-26 22:32:16
376,0.3535,2026-01-26 22:32:16
377,0.1646,2026-01-26 22:32:16
378,0.3783,2026-01-26 22:32:16
379,0.3627,2026-01-26 22:32:16
380,0.3578,2026-01-26 22:32:16
381,0.1022,2026-01-26 22:32:16
382,0.3844,2026-01-26 22:32:16
383,0.3709,2026-01-26 22:32:16
384,0.3808,2026-01-26 22:32:16
385,0.1734,2026-01-26 22:32:16
386,0.3682,2026-01-26 22:32:16
387,0.3732,2026-01-26 22:32:16
388,0.3690,2026-01-26 22:32:16
389,0.1172,2026-01-26 22:32:16
390,0.1664,2026-01-26 22:32:16
391,0.1688,2026-01-26 22:32:16
392,0.3671,2026-01-26 22:32:16
393,0.2109,2026-01-26 22:32:16
394,0.1842,2026-01-26 22:32:16
395,0.3707,2026-01-26 22:32:16
396,0.0735,2026-01-26 22:32:16
397,0.3595,2026-01-26 22:32:16
398,0.1902,2026-01-26 22:32:16
399,0.3607,2026-01-26 22:32:16
400,0.3604,2026-01-26 22:32:16
401,0.3692,2026-01-26 22:32:16
402,0.3567,2026-01-26 22:32:16
403,0.3669,2026-01-26 22:32:16
404,0.3602,2026-01-26 22:32:16
405,0.3697,2026-01-26 22:32:16
406,0.3668,2026-01-26 22:32:16
407,0.3632,2026-01-26 22:32:16
408,0.3566,2026-01-26 22:32:16
409,0.3612,2026-01-26 22:32:16
410,0.3753,2026-01-26 22:32:16
411,0.3683,2026-01-26 22:32:16
412,0.3725,2026-01-26 22:32:16
413,0.3786,2026-01-26 22:32:16
414,0.3635,2026-01-26 22:32:16
415,0.3688,2026-01-26 22:32:16
416,0.3707,2026-01-26 22:32:16
417,0.3722,2026-01-26 22:32:16
418,0.3582,2026-01-26 22:32:16
419,0.3955,2026-01-26 22:32:16
420,0.3886,2026-01-26 22:32:16
421,0.3723,2026-01-26 22:32:16
422,0.3701,2026-01-26 22:32:16
423,0.3566,2026-01-26 22:32:16
424,0.1220,2026-01-26 22:32:16
425,0.3668,2026-01-26 22:32:16
426,0.3635,2026-01-26 22:32:16
427,0.3651,2026-01-26 22:32:16
428,0.3889,2026-01-26 22:32:16
429,0.3651,2026-01-26 22:32:16
430,0.3719,2026-01-26 22:32:16
431,0.3653,2026-01-26 22:32:16
432,0.3717,2026-01-26 22:32:16
433,0.3676,2026-01-26 22:32:16
434,0.3647,2026-01-26 22:32:16
435,0.3611,2026-01-26 22:32:16
436,0.3599,2026-01-26 22:32:16
437,0.3532,2026-01-26 22:32:16
438,0.3624,2026-01-26 22:32:16
439,0.3724,2026-01-26 22:32:16
440,0.3655,2026-01-26 22:32:16
441,0.3689,2026-01-26 22:32:16
442,0.3626,2026-01-26 22:32:16
443,0.3629,2026-01-26 22:32:16
444,0.3614,2026-01-26 22:32:16
445,0.3591,2026-01-26 22:32:16
446,0.3662,2026-01-26 22:32:16
447,0.3640,2026-01-26 22:32:16
448,0.3655,2026-01-26 22:32:16
449,0.3663,2026-01-26 22:32:16
450,0.3672,2026-01-26 22:32:16
451,0.3725,2026-01-26 22:32:16
452,0.3561,2026-01-26 22:32:16
453,0.3733,2026-01-26 22:32:16
454,0.3598,2026-01-26 22:32:16
455,0.3505,2026-01-26 22:32:16
456,0.3526,2026-01-26 22:32:16
457,0.3538,2026-01-26 22:32:16
458,0.3539,2026-01-26 22:32:16
459,0.3698,2026-01-26 22:32:16
460,0.3697,2026-01-26 22:32:16
461,0.3698,2026-01-26 22:32:16
462,0.3636,2026-01-26 22:32:16
463,0.3594,2026-01-26 22:32:16
464,0.3575,2026-01-26 22:32:16
465,0.3513,2026-01-26 22:32:16
466,0.3903,2026-01-26 22:32:16
467,0.3655,2026-01-26 22:32:16
468,0.3714,2026-01-26 22:32:16
469,0.3654,2026-01-26 22:32:16
470,0.3593,2026-01-26 22:32:16
471,0.3627,2026-01-26 22:32:16
472,0.2464,2026-01-26 22:32:16
473,0.3647,2026-01-26 22:32:16
474,0.3577,2026-01-26 22:32:16
475,0.3607,2026-01-26 22:32:16
476,0.3663,2026-01-26 22:32:16
477,0.3745,2026-01-26 22:32:16
478,0.3621,2026-01-26 22:32:16
479,0.3534,2026-01-26 22:32:16
480,0.3686,2026-01-26 22:32:16
481,0.3618,2026-01-26 22:32:16
482,0.3632,2026-01-26 22:32:16
483,0.3671,2026-01-26 22:32:16
484,0.3708,2026-01-26 22:32:16
485,0.3575,2026-01-26 22:32:16
486,0.3692,2026-01-26 22:32:16
487,0.3632,2026-01-26 22:32:16
488,0.3814,2026-01-26 22:32:16
489,0.3659,2026-01-26 22:32:16
490,0.1601,2026-01-26 22:32:16
491,0.3737,2026-01-26 22:32:16
492,0.3677,2026-01-26 22:32:16
493,0.3770,2026-01-26 22:32:16
494,0.3739,2026-01-26 22:32:16
495,0.3692,2026-01-26 22:32:16
496,0.3592,2026-01-26 22:32:16
497,0.3643,2026-01-26 22:32:16
498,0.3656,2026-01-26 22:32:16
499,0.3605,2026-01-26 22:32:16
500,0.3811,2026-01-26 22:32:16
501,0.3774,2026-01-26 22:32:16
502,0.3690,2026-01-26 22:32:16
503,0.3667,2026-01-26 22:32:16
504,0.3706,2026-01-26 22:32:16
505,0.3720,2026-01-26 22:32:16
506,0.3816,2026-01-26 22:32:16
507,0.3543,2026-01-26 22:32:16
508,0.3669,2026-01-26 22:32:16
509,0.3707,2026-01-26 22:32:16
510,0.3703,2026-01-26 22:32:16
511,0.3647,2026-01-26 22:32:16
512,0.3680,2026-01-26 22:32:16
513,0.1588,2026-01-26 22:32:16
514,0.3545,2026-01-26 22:32:16
515,0.3655,2026-01-26 22:32:16
516,0.3702,2026-01-26 22:32:16
517,0.3672,2026-01-26 22:32:16
518,0.3760,2026-01-26 22:32:16
519,0.3743,2026-01-26 22:32:16
520,0.3692,2026-01-26 22:32:16
521,0.3675,2026-01-26 22:32:16
522,0.3678,2026-01-26 22:32:16
523,0.3634,2026-01-26 22:32:16
524,0.3654,2026-01-26 22:32:16
525,0.1744,2026-01-26 22:32:16
526,0.3703,2026-01-26 22:32:16
527,0.3694,2026-01-26 22:32:17
528,0.3873,2026-01-26 22:32:17
529,0.3653,2026-01-26 22:32:17
530,0.3749,2026-01-26 22:32:17
531,0.3721,2026-01-26 22:32:17
532,0.3605,2026-01-26 22:32:17
533,0.3704,2026-01-26 22:32:17
534,0.3605,2026-01-26 22:32:17
535,0.3830,2026-01-26 22:32:17
536,0.3610,2026-01-26 22:32:17
537,0.3707,2026-01-26 22:32:17
538,0.3666,2026-01-26 22:32:17
539,0.3837,2026-01-26 22:32:17
540,0.3688,2026-01-26 22:32:17
541,0.3555,2026-01-26 22:32:17
542,0.3669,2026-01-26 22:32:17
543,0.3715,2026-01-26 22:32:17
544,0.1190,2026-01-26 22:32:17
545,0.3800,2026-01-26 22:32:17
546,0.3534,2026-01-26 22:32:17
547,0.3602,2026-01-26 22:32:17
548,0.3694,2026-01-26 22:32:17
549,0.1509,2026-01-26 22:32:17
550,0.3583,2026-01-26 22:32:17
551,0.2347,2026-01-26 22:32:17
552,0.3828,2026-01-26 22:32:17
553,0.3694,2026-01-26 22:32:17
554,0.3677,2026-01-26 22:32:17
555,0.3785,2026-01-26 22:32:17
556,0.3655,2026-01-26 22:32:17
557,0.3682,2026-01-26 22:32:17
558,0.3746,2026-01-26 22:32:17
559,0.3638,2026-01-26 22:32:17
560,0.3693,2026-01-26 22:32:17
561,0.3905,2026-01-26 22:32:17
562,0.3656,2026-01-26 22:32:17
563,0.3578,2026-01-26 22:32:17
564,0.3577,2026-01-26 22:32:17
565,0.3681,2026-01-26 22:32:17
566,0.0724,2026-01-26 22:32:17
567,0.3765,2026-01-26 22:32:17
568,0.3540,2026-01-26 22:32:17
569,0.3681,2026-01-26 22:32:17
570,0.3671,2026-01-26 22:32:17
571,0.3658,2026-01-26 22:32:17
572,0.3687,2026-01-26 22:32:17
573,0.3622,2026-01-26 22:32:17
574,0.4058,2026-01-26 22:32:17
575,0.1676,2026-01-26 22:32:17
576,0.3596,2026-01-26 22:32:17
577,0.3612,2026-01-26 22:32:17
578,0.3673,2026-01-26 22:32:17
579,0.3615,2026-01-26 22:32:17
580,0.3578,2026-01-26 22:32:17
581,0.3584,2026-01-26 22:32:17
582,0.3752,2026-01-26 22:32:17
583,0.1252,2026-01-26 22:32:17
584,0.3637,2026-01-26 22:32:17
585,0.3689,2026-01-26 22:32:17
586,0.3613,2026-01-26 22:32:17
587,0.3625,2026-01-26 22:32:17
588,0.3603,2026-01-26 22:32:17
589,0.3606,2026-01-26 22:32:17
590,0.3616,2026-01-26 22:32:17
591,0.3625,2026-01-26 22:32:17
592,0.3662,2026-01-26 22:32:17
593,0.3710,2026-01-26 22:32:17
594,0.3774,2026-01-26 22:32:17
595,0.3664,2026-01-26 22:32:17
596,0.3627,2026-01-26 22:32:17
597,0.3688,2026-01-26 22:32:17
598,0.3706,2026-01-26 22:32:17
599,0.3645,2026-01-26 22:32:17
600,0.3651,2026-01-26 22:32:17
601,0.3655,2026-01-26 22:32:17
602,0.3668,2026-01-26 22:32:17
603,0.3613,2026-01-26 22:32:17
604,0.1555,2026-01-26 22:32:17
605,0.3714,2026-01-26 22:32:17
606,0.3747,2026-01-26 22:32:17
607,0.3600,2026-01-26 22:32:17
608,0.3719,2026-01-26 22:32:17
609,0.3827,2026-01-26 22:32:17
610,0.3717,2026-01-26 22:32:17
611,0.3589,2026-01-26 22:32:17
612,0.3666,2026-01-26 22:32:17
613,0.3556,2026-01-26 22:32:17
614,0.3825,2026-01-26 22:32:17
615,0.3690,2026-01-26 22:32:17
616,0.3632,2026-01-26 22:32:17
617,0.3638,2026-01-26 22:32:17
618,0.3637,2026-01-26 22:32:17
619,0.3626,2026-01-26 22:32:17
620,0.3642,2026-01-26 22:32:17
621,0.2022,2026-01-26 22:32:17
622,0.3664,2026-01-26 22:32:17
623,0.3582,2026-01-26 22:32:17
624,0.3708,2026-01-26 22:32:17
625,0.3533,2026-01-26 22:32:17
626,0.3672,2026-01-26 22:32:17
627,0.3736,2026-01-26 22:32:17
628,0.3804,2026-01-26 22:32:17
629,0.3735,2026-01-26 22:32:17
630,0.3729,2026-01-26 22:32:17
631,0.3600,2026-01-26 22:32:17
632,0.3692,2026-01-26 22:32:17
633,0.3586,2026-01-26 22:32:17
634,0.3667,2026-01-26 22:32:17
635,0.3687,2026-01-26 22:32:17
636,0.3659,2026-01-26 22:32:17
637,0.3569,2026-01-26 22:32:17
638,0.3817,2026-01-26 22:32:17
639,0.3697,2026-01-26 22:32:17
640,0.3713,2026-01-26 22:32:17
641,0.3551,2026-01-26 22:32:17
642,0.3760,2026-01-26 22:32:17
643,0.3764,2026-01-26 22:32:17
644,0.3642,2026-01-26 22:32:17
645,0.3681,2026-01-26 22:32:17
646,0.3673,2026-01-26 22:32:17
647,0.3600,2026-01-26 22:32:17
648,0.3634,2026-01-26 22:32:17
649,0.3681,2026-01-26 22:32:17
650,0.3594,2026-01-26 22:32:17
651,0.3748,2026-01-26 22:32:17
652,0.3701,2026-01-26 22:32:17
653,0.3635,2026-01-26 22:32:17
654,0.3675,2026-01-26 22:32:17
655,0.3659,2026-01-26 22:32:17
656,0.3551,2026-01-26 22:32:17
657,0.3704,2026-01-26 22:32:17
658,0.3570,2026-01-26 22:32:17
659,0.3635,2026-01-26 22:32:17
660,0.3715,2026-01-26 22:32:17
661,0.3683,2026-01-26 22:32:17
662,0.3611,2026-01-26 22:32:17
663,0.3603,2026-01-26 22:32:17
664,0.3821,2026-01-26 22:32:17
665,0.3739,2026-01-26 22:32:17
666,0.3700,2026-01-26 22:32:17
667,0.3635,2026-01-26 22:32:17
668,0.3592,2026-01-26 22:32:17
669,0.3554,2026-01-26 22:32:17
670,0.3665,2026-01-26 22:32:17
671,0.3838,2026-01-26 22:32:17
672,0.3698,2026-01-26 22:32:17
673,0.3765,2026-01-26 22:32:17
674,0.3722,2026-01-26 22:32:17
675,0.3714,2026-01-26 22:32:17
676,0.3607,2026-01-26 22:32:17
677,0.3733,2026-01-26 22:32:17
678,0.3717,2026-01-26 22:32:17
679,0.3710,2026-01-26 22:32:17
680,0.3658,2026-01-26 22:32:17
681,0.3680,2026-01-26 22:32:17
682,0.3731,2026-01-26 22:32:17
683,0.3665,2026-01-26 22:32:17
684,0.3701,2026-01-26 22:32:17
685,0.3611,2026-01-26 22:32:17
686,0.3674,2026-01-26 22:32:17
687,0.3708,2026-01-26 22:32:17
688,0.3685,2026-01-26 22:32:17
689,0.3718,2026-01-26 22:32:17
690,0.3715,2026-01-26 22:32:17
691,0.3685,2026-01-26 22:32:17
692,0.3692,2026-01-26 22:32:17
693,0.3988,2026-01-26 22:32:17
694,0.3840,2026-01-26 22:32:17
695,0.3636,2026-01-26 22:32:17
696,0.3656,2026-01-26 22:32:17
697,0.3605,2026-01-26 22:32:17
698,0.3644,2026-01-26 22:32:17
