iteration,reward,timestamp
260,0.2937,2026-01-28 13:05:35
261,0.2929,2026-01-28 13:05:39
262,0.4288,2026-01-28 13:05:42
263,0.4288,2026-01-28 13:05:43
264,0.4168,2026-01-28 13:05:43
265,0.4463,2026-01-28 13:05:44
266,0.4051,2026-01-28 13:05:45
267,0.4388,2026-01-28 13:05:46
268,0.4338,2026-01-28 13:05:46
269,0.4313,2026-01-28 13:05:47
270,0.3944,2026-01-28 13:05:48
271,0.3261,2026-01-28 13:05:49
272,0.2921,2026-01-28 13:05:52
273,0.3342,2026-01-28 13:05:53
274,0.4358,2026-01-28 13:05:54
275,0.3268,2026-01-28 13:05:55
276,0.4151,2026-01-28 13:05:57
277,0.2932,2026-01-28 13:05:58
278,0.4313,2026-01-28 13:05:59
279,0.2927,2026-01-28 13:06:00
280,0.2539,2026-01-28 13:06:04
281,0.2976,2026-01-28 13:06:09
282,0.3503,2026-01-28 13:06:10
283,0.4338,2026-01-28 13:06:11
284,0.3338,2026-01-28 13:06:11
285,0.2591,2026-01-28 13:06:13
286,0.1894,2026-01-28 13:06:15
287,0.4313,2026-01-28 13:06:17
288,0.3235,2026-01-28 13:06:17
289,0.3577,2026-01-28 13:06:18
290,0.3489,2026-01-28 13:06:20
291,0.2835,2026-01-28 13:06:21
292,0.3112,2026-01-28 13:06:22
293,0.2611,2026-01-28 13:06:23
294,0.2573,2026-01-28 13:06:25
295,0.4313,2026-01-28 13:06:27
296,0.2547,2026-01-28 13:06:32
297,0.2919,2026-01-28 13:06:37
298,0.2148,2026-01-28 13:06:39
299,0.3127,2026-01-28 13:06:41
300,0.4298,2026-01-28 13:06:42
301,0.3651,2026-01-28 13:06:42
302,0.3431,2026-01-28 13:06:43
303,0.3228,2026-01-28 13:06:45
304,0.3708,2026-01-28 13:06:47
305,0.2515,2026-01-28 13:06:52
306,0.3203,2026-01-28 13:06:58
307,0.3418,2026-01-28 13:07:00
308,0.3181,2026-01-28 13:07:02
309,0.3420,2026-01-28 13:07:03
310,0.3110,2026-01-28 13:07:04
311,0.2617,2026-01-28 13:07:08
312,0.2747,2026-01-28 13:07:12
313,0.3733,2026-01-28 13:07:14
314,0.3783,2026-01-28 13:07:14
315,0.3783,2026-01-28 13:07:15
316,0.3067,2026-01-28 13:07:16
317,0.4313,2026-01-28 13:07:17
318,0.3577,2026-01-28 13:07:18
319,0.3733,2026-01-28 13:07:19
320,0.2253,2026-01-28 13:07:24
321,0.3317,2026-01-28 13:07:29
322,0.3221,2026-01-28 13:07:30
323,0.3265,2026-01-28 13:07:31
324,0.3514,2026-01-28 13:07:33
325,0.2962,2026-01-28 13:07:36
326,0.2288,2026-01-28 13:07:40
327,0.3139,2026-01-28 13:07:42
328,0.3179,2026-01-28 13:07:43
329,0.2454,2026-01-28 13:07:48
330,0.4313,2026-01-28 13:07:53
331,0.3401,2026-01-28 13:07:54
332,0.2840,2026-01-28 13:07:56
333,0.3197,2026-01-28 13:07:57
334,0.2240,2026-01-28 13:08:00
335,0.3338,2026-01-28 13:08:25
336,0.3733,2026-01-28 13:08:36
337,0.2819,2026-01-28 13:08:37
338,0.2957,2026-01-28 13:08:38
339,0.2950,2026-01-28 13:08:40
340,0.4323,2026-01-28 13:08:41
341,0.4323,2026-01-28 13:08:42
342,0.4323,2026-01-28 13:08:42
343,0.4323,2026-01-28 13:08:43
344,0.4037,2026-01-28 13:08:44
345,0.3443,2026-01-28 13:08:45
346,0.3233,2026-01-28 13:08:46
347,0.2436,2026-01-28 13:08:51
348,0.4338,2026-01-28 13:08:57
349,0.3236,2026-01-28 13:08:58
350,0.3395,2026-01-28 13:09:00
351,0.2976,2026-01-28 13:09:00
352,0.3577,2026-01-28 13:09:12
353,0.2945,2026-01-28 13:09:13
354,0.4323,2026-01-28 13:09:13
355,0.4298,2026-01-28 13:09:14
356,0.3096,2026-01-28 13:09:15
357,0.3406,2026-01-28 13:09:16
358,0.3489,2026-01-28 13:09:17
359,0.3198,2026-01-28 13:09:19
360,0.2230,2026-01-28 13:09:21
361,0.4298,2026-01-28 13:09:24
362,0.2956,2026-01-28 13:09:25
363,0.2769,2026-01-28 13:09:26
364,0.3286,2026-01-28 13:09:28
365,0.4313,2026-01-28 13:09:30
366,0.2955,2026-01-28 13:09:32
367,0.3293,2026-01-28 13:09:36
368,0.3153,2026-01-28 13:09:38
369,0.2954,2026-01-28 13:09:39
370,0.4298,2026-01-28 13:09:40
371,0.2033,2026-01-28 13:09:43
372,0.3426,2026-01-28 13:09:46
373,0.3203,2026-01-28 13:09:48
374,0.3342,2026-01-28 13:09:50
375,0.2675,2026-01-28 13:09:52
376,0.3392,2026-01-28 13:09:53
377,0.1842,2026-01-28 13:09:59
378,0.2015,2026-01-28 13:10:12
379,0.3203,2026-01-28 13:10:24
380,0.3425,2026-01-28 13:10:26
381,0.3181,2026-01-28 13:10:27
382,0.3432,2026-01-28 13:10:29
383,0.3373,2026-01-28 13:10:30
384,0.3290,2026-01-28 13:10:32
385,0.3313,2026-01-28 13:10:33
386,0.3393,2026-01-28 13:10:34
387,0.3945,2026-01-28 13:10:36
388,0.3420,2026-01-28 13:10:36
389,0.3132,2026-01-28 13:10:37
390,0.2631,2026-01-28 13:10:40
391,0.3186,2026-01-28 13:10:53
392,0.3406,2026-01-28 13:10:54
393,0.2890,2026-01-28 13:10:55
394,0.3246,2026-01-28 13:10:56
395,0.3577,2026-01-28 13:11:08
396,0.2806,2026-01-28 13:11:09
397,0.3218,2026-01-28 13:11:11
398,0.2854,2026-01-28 13:11:12
399,0.3135,2026-01-28 13:11:13
400,0.3489,2026-01-28 13:11:14
401,0.2950,2026-01-28 13:11:17
402,0.2868,2026-01-28 13:11:20
403,0.2848,2026-01-28 13:11:21
404,0.4051,2026-01-28 13:11:22
405,0.4026,2026-01-28 13:11:23
406,0.4026,2026-01-28 13:11:24
407,0.4051,2026-01-28 13:11:25
408,0.4051,2026-01-28 13:11:25
409,0.4051,2026-01-28 13:11:26
410,0.4026,2026-01-28 13:11:27
411,0.3401,2026-01-28 13:11:28
412,0.3199,2026-01-28 13:11:29
413,0.3007,2026-01-28 13:11:32
414,0.2428,2026-01-28 13:11:39
415,0.2050,2026-01-28 13:11:53
416,0.2974,2026-01-28 13:12:04
417,0.3222,2026-01-28 13:12:07
418,0.3417,2026-01-28 13:12:08
419,0.2905,2026-01-28 13:12:10
420,0.3114,2026-01-28 13:12:10
421,0.3088,2026-01-28 13:12:11
422,0.2783,2026-01-28 13:12:12
423,0.3236,2026-01-28 13:12:14
424,0.3461,2026-01-28 13:12:15
425,0.3450,2026-01-28 13:12:16
426,0.1961,2026-01-28 13:12:24
427,0.3236,2026-01-28 13:12:34
428,0.3478,2026-01-28 13:12:36
429,0.3423,2026-01-28 13:12:37
430,0.4026,2026-01-28 13:12:38
431,0.3257,2026-01-28 13:12:39
432,0.3273,2026-01-28 13:12:40
433,0.3572,2026-01-28 13:12:42
434,0.3622,2026-01-28 13:12:43
435,0.3572,2026-01-28 13:12:44
436,0.3317,2026-01-28 13:12:45
437,0.3431,2026-01-28 13:12:46
438,0.3173,2026-01-28 13:12:47
439,0.3436,2026-01-28 13:12:48
440,0.3290,2026-01-28 13:12:49
441,0.3376,2026-01-28 13:12:51
442,0.3392,2026-01-28 13:12:53
443,0.3602,2026-01-28 13:12:54
444,0.3228,2026-01-28 13:12:56
445,0.3443,2026-01-28 13:12:58
446,0.3313,2026-01-28 13:12:59
447,0.3096,2026-01-28 13:13:01
448,0.2336,2026-01-28 13:13:03
449,0.3514,2026-01-28 13:13:06
450,0.3427,2026-01-28 13:13:07
451,0.3196,2026-01-28 13:13:08
452,0.3478,2026-01-28 13:13:09
453,0.3175,2026-01-28 13:13:10
454,0.3436,2026-01-28 13:13:21
455,0.3572,2026-01-28 13:13:22
456,0.3231,2026-01-28 13:13:23
457,0.3425,2026-01-28 13:13:25
458,0.2978,2026-01-28 13:13:26
459,0.3218,2026-01-28 13:13:27
460,0.2605,2026-01-28 13:13:30
461,0.3191,2026-01-28 13:13:31
462,0.2976,2026-01-28 13:13:32
463,0.3401,2026-01-28 13:13:33
464,0.1796,2026-01-28 13:13:40
465,0.3381,2026-01-28 13:13:48
466,0.3197,2026-01-28 13:13:49
467,0.3154,2026-01-28 13:13:50
468,0.2995,2026-01-28 13:13:51
469,0.3273,2026-01-28 13:13:53
470,0.3153,2026-01-28 13:13:55
471,0.3439,2026-01-28 13:13:55
472,0.3236,2026-01-28 13:13:57
473,0.3456,2026-01-28 13:13:58
474,0.2374,2026-01-28 13:14:01
475,0.2716,2026-01-28 13:14:03
476,0.2385,2026-01-28 13:14:05
477,0.3414,2026-01-28 13:14:05
478,0.3068,2026-01-28 13:14:06
479,0.2962,2026-01-28 13:14:09
480,0.3423,2026-01-28 13:14:12
481,0.2996,2026-01-28 13:14:15
482,0.3381,2026-01-28 13:14:18
483,0.3461,2026-01-28 13:14:18
484,0.3417,2026-01-28 13:14:19
485,0.3381,2026-01-28 13:14:21
486,0.3265,2026-01-28 13:14:23
487,0.3597,2026-01-28 13:14:25
488,0.2879,2026-01-28 13:14:26
489,0.3602,2026-01-28 13:14:28
490,0.3342,2026-01-28 13:14:28
491,0.3114,2026-01-28 13:14:29
492,0.3478,2026-01-28 13:14:30
493,0.3418,2026-01-28 13:14:31
494,0.3198,2026-01-28 13:14:32
495,0.4313,2026-01-28 13:14:34
496,0.4313,2026-01-28 13:14:34
497,0.3050,2026-01-28 13:14:35
498,0.2591,2026-01-28 13:14:37
499,0.3489,2026-01-28 13:14:39
500,0.2564,2026-01-28 13:14:44
501,0.3118,2026-01-28 13:14:49
502,0.4313,2026-01-28 13:15:00
503,0.3370,2026-01-28 13:15:00
504,0.2872,2026-01-28 13:15:01
505,0.3203,2026-01-28 13:15:03
506,0.3425,2026-01-28 13:15:05
507,0.3243,2026-01-28 13:15:06
508,0.4288,2026-01-28 13:15:08
509,0.2636,2026-01-28 13:15:09
510,0.3032,2026-01-28 13:15:13
511,0.3439,2026-01-28 13:15:16
512,0.3256,2026-01-28 13:15:17
513,0.2950,2026-01-28 13:15:32
514,0.2991,2026-01-28 13:15:35
515,0.3141,2026-01-28 13:15:36
516,0.3171,2026-01-28 13:15:38
517,0.2828,2026-01-28 13:15:40
518,0.2954,2026-01-28 13:15:43
519,0.2598,2026-01-28 13:15:56
520,0.3461,2026-01-28 13:15:58
521,0.3381,2026-01-28 13:15:58
522,0.3096,2026-01-28 13:16:00
523,0.3236,2026-01-28 13:16:01
524,0.3381,2026-01-28 13:16:03
525,0.3572,2026-01-28 13:16:04
526,0.2522,2026-01-28 13:16:08
527,0.3298,2026-01-28 13:16:14
528,0.2617,2026-01-28 13:16:18
529,0.4288,2026-01-28 13:16:22
530,0.3514,2026-01-28 13:16:23
531,0.3489,2026-01-28 13:16:23
532,0.3489,2026-01-28 13:16:24
533,0.3514,2026-01-28 13:16:24
534,0.3489,2026-01-28 13:16:25
535,0.3153,2026-01-28 13:16:25
536,0.2505,2026-01-28 13:16:27
537,0.3733,2026-01-28 13:16:29
538,0.3392,2026-01-28 13:16:30
539,0.3172,2026-01-28 13:16:31
540,0.2802,2026-01-28 13:16:32
541,0.2877,2026-01-28 13:16:34
542,0.3478,2026-01-28 13:16:35
543,0.3431,2026-01-28 13:16:36
544,0.3708,2026-01-28 13:16:37
545,0.3113,2026-01-28 13:16:38
546,0.2530,2026-01-28 13:16:42
547,0.3627,2026-01-28 13:16:48
548,0.3439,2026-01-28 13:16:49
549,0.2860,2026-01-28 13:16:51
550,0.3141,2026-01-28 13:16:52
551,0.3188,2026-01-28 13:16:53
552,0.4338,2026-01-28 13:16:55
553,0.3322,2026-01-28 13:16:56
554,0.3157,2026-01-28 13:16:57
555,0.3177,2026-01-28 13:16:59
556,0.3370,2026-01-28 13:17:01
557,0.2981,2026-01-28 13:17:02
558,0.2853,2026-01-28 13:17:05
559,0.4288,2026-01-28 13:17:08
560,0.2671,2026-01-28 13:17:09
561,0.3063,2026-01-28 13:17:10
562,0.3489,2026-01-28 13:17:11
563,0.3539,2026-01-28 13:17:12
564,0.3093,2026-01-28 13:17:13
565,0.2976,2026-01-28 13:17:14
566,0.3420,2026-01-28 13:17:14
567,0.2981,2026-01-28 13:17:15
568,0.2995,2026-01-28 13:17:16
569,0.3224,2026-01-28 13:17:18
570,0.3461,2026-01-28 13:17:19
571,0.3401,2026-01-28 13:17:20
572,0.3139,2026-01-28 13:17:31
573,0.3733,2026-01-28 13:17:32
574,0.3049,2026-01-28 13:17:34
575,0.3160,2026-01-28 13:17:37
576,0.3228,2026-01-28 13:17:39
577,0.2344,2026-01-28 13:17:45
578,0.3597,2026-01-28 13:17:49
579,0.4333,2026-01-28 13:17:50
580,0.4383,2026-01-28 13:17:50
581,0.4333,2026-01-28 13:17:51
582,0.4358,2026-01-28 13:17:51
583,0.4358,2026-01-28 13:17:52
584,0.4383,2026-01-28 13:17:53
585,0.4358,2026-01-28 13:17:53
586,0.4358,2026-01-28 13:17:54
587,0.4358,2026-01-28 13:17:55
588,0.4333,2026-01-28 13:17:55
589,0.4333,2026-01-28 13:17:56
590,0.4358,2026-01-28 13:17:57
591,0.4358,2026-01-28 13:17:57
592,0.4308,2026-01-28 13:17:58
593,0.3161,2026-01-28 13:17:59
594,0.4288,2026-01-28 13:18:10
595,0.2504,2026-01-28 13:18:14
596,0.2987,2026-01-28 13:18:22
597,0.3065,2026-01-28 13:18:25
598,0.4308,2026-01-28 13:18:27
599,0.2813,2026-01-28 13:18:28
600,0.3356,2026-01-28 13:18:40
601,0.3381,2026-01-28 13:18:42
602,0.2937,2026-01-28 13:18:44
603,0.3439,2026-01-28 13:18:47
604,0.3137,2026-01-28 13:18:48
605,0.3371,2026-01-28 13:18:49
606,0.3602,2026-01-28 13:18:50
607,0.3226,2026-01-28 13:18:51
608,0.3453,2026-01-28 13:18:52
609,0.3514,2026-01-28 13:18:53
610,0.3121,2026-01-28 13:18:54
611,0.3733,2026-01-28 13:18:55
612,0.2991,2026-01-28 13:18:56
613,0.4313,2026-01-28 13:18:58
614,0.3197,2026-01-28 13:18:59
615,0.2904,2026-01-28 13:19:01
616,0.2539,2026-01-28 13:19:03
617,0.4358,2026-01-28 13:19:06
618,0.3423,2026-01-28 13:19:07
619,0.3395,2026-01-28 13:19:08
620,0.3004,2026-01-28 13:19:10
621,0.3426,2026-01-28 13:19:12
622,0.2651,2026-01-28 13:19:16
623,0.2655,2026-01-28 13:19:25
624,0.3436,2026-01-28 13:19:31
625,0.2263,2026-01-28 13:19:33
626,0.4313,2026-01-28 13:19:35
627,0.3218,2026-01-28 13:19:36
628,0.4358,2026-01-28 13:19:38
629,0.3489,2026-01-28 13:19:39
630,0.3367,2026-01-28 13:19:40
631,0.3597,2026-01-28 13:19:41
632,0.3198,2026-01-28 13:19:42
633,0.3453,2026-01-28 13:19:54
634,0.3428,2026-01-28 13:19:55
635,0.3420,2026-01-28 13:19:56
636,0.3091,2026-01-28 13:19:57
637,0.3431,2026-01-28 13:19:58
638,0.3113,2026-01-28 13:19:59
639,0.3733,2026-01-28 13:20:00
640,0.3024,2026-01-28 13:20:02
641,0.4358,2026-01-28 13:20:04
642,0.3038,2026-01-28 13:20:05
643,0.3286,2026-01-28 13:20:07
644,0.4313,2026-01-28 13:20:09
645,0.2823,2026-01-28 13:20:10
646,0.3464,2026-01-28 13:20:11
647,0.3139,2026-01-28 13:20:11
648,0.2240,2026-01-28 13:20:14
649,0.3489,2026-01-28 13:20:50
650,0.2595,2026-01-28 13:20:51
651,0.4333,2026-01-28 13:20:53
652,0.3253,2026-01-28 13:20:54
653,0.3186,2026-01-28 13:20:56
654,0.2877,2026-01-28 13:20:58
655,0.3602,2026-01-28 13:20:59
656,0.3156,2026-01-28 13:21:00
657,0.4313,2026-01-28 13:21:01
658,0.3453,2026-01-28 13:21:02
659,0.3456,2026-01-28 13:21:03
660,0.2970,2026-01-28 13:21:04
661,0.3058,2026-01-28 13:21:05
662,0.3006,2026-01-28 13:21:06
663,0.3478,2026-01-28 13:21:06
664,0.3001,2026-01-28 13:21:07
665,0.2860,2026-01-28 13:21:09
666,0.3392,2026-01-28 13:21:10
667,0.3012,2026-01-28 13:21:13
668,0.3132,2026-01-28 13:21:15
669,0.3196,2026-01-28 13:21:16
670,0.3206,2026-01-28 13:21:18
671,0.3351,2026-01-28 13:21:20
672,0.3418,2026-01-28 13:21:21
673,0.3381,2026-01-28 13:21:23
674,0.2567,2026-01-28 13:21:24
675,0.4358,2026-01-28 13:21:36
676,0.4438,2026-01-28 13:21:36
677,0.4288,2026-01-28 13:21:37
678,0.3096,2026-01-28 13:21:38
679,0.3420,2026-01-28 13:21:39
680,0.3009,2026-01-28 13:21:42
681,0.3733,2026-01-28 13:21:45
682,0.2280,2026-01-28 13:21:47
683,0.3622,2026-01-28 13:21:50
684,0.3197,2026-01-28 13:21:51
685,0.4358,2026-01-28 13:21:52
686,0.2848,2026-01-28 13:21:53
687,0.3293,2026-01-28 13:21:55
688,0.3486,2026-01-28 13:21:56
689,0.4313,2026-01-28 13:21:57
690,0.3243,2026-01-28 13:21:59
691,0.2566,2026-01-28 13:22:01
692,0.3453,2026-01-28 13:22:03
693,0.3406,2026-01-28 13:22:04
694,0.2611,2026-01-28 13:22:05
695,0.3367,2026-01-28 13:22:07
696,0.2966,2026-01-28 13:22:08
697,0.3489,2026-01-28 13:22:10
698,0.3057,2026-01-28 13:22:12
